Date: 03/05/2015	 Scientist Search 1.7
6	zarafonetis cj
6	carron r
6	weiss b
6	georgiev gp
6	pozzi v
6	sober ha
6	frick ol
6	zaengl a
6	pierangeli a
6	gormsen j
6	maloney ed
6	schubert k
6	parizkova j
6	thurman wg
6	zimmerman hj
6	kennedy bj
6	schober kl
6	beck jc
6	cockett at
6	sherry s
6	jorpes je
6	winkler a
6	guillemin g
6	reisenauer r
6	teodorescu p
6	barski g
6	tavares as
6	fliedner tm
6	barker sa
6	bellamy d
6	ryan aj
6	grundmann e
6	walker j
6	berk je
6	fournier am
6	krebs eg
6	stirling ga
6	walker w
6	crawford gw
6	adamkiewicz k
6	giustina g
6	sessa t
6	anderson mc
6	ungeheuer e
6	riklan m
6	rege dv
6	de la torre fernandez jm
6	seghizzi p
6	schweiger o
6	gelin le
6	widdowson em
6	obrador s
6	brown j
6	sloop rd
6	auguste c
6	lemaitre g
6	hahn n
6	hromatka o
6	geubelle f
6	taylor jh
6	quadri a
6	venning eh
6	cawthorne t
6	walton jn
6	meshalkin en
6	menzinger g
6	delage j
6	ruberti a
6	bianchi p
6	kalifat sr
6	brachet j
6	montestruc e
6	tomita t
6	suvorov nn
6	francis t jr
6	merger r
6	smith te
6	schneider r
6	sutherland ew
6	nagy i
6	schwarz f
6	smircic p
6	bielka h
6	titus jl
6	losowsky ms
6	shnider bi
6	fournie r
6	kovacs l
6	rupprecht a
6	andreenko gv
6	tremblay g
6	goumain aj
6	coghi i
6	enomoto s
6	smith ww
6	keller m
6	heinkel k
6	doherty dg
6	weingarten b
6	schaefer g
6	garcia h
6	pollard fh
6	stone wh
6	aoki m
6	van harreveld a
6	gilbertsen va
6	robinson m
6	ono m
6	salvini l
6	vos gh
6	gessler u
6	henle w
6	bykova na
6	beringer a
6	correale l
6	maxwell gm
6	bernstein j
6	robert h
6	farisano g
6	katz e
6	gartler sm
6	crawford js
6	zemla j
6	peserico l
6	zinelli g
6	chiappino g
6	thiery jp
6	stakemann g
6	smith j
6	ruch jv
6	attal c
6	lebedev vn
6	haike hj
6	bucaille m
6	koj a
6	christiaens l
6	krebs a
6	colonna s
6	danrigal a
6	kyi zy
6	di chiro g
6	sans-sabrafen j
6	lauras a
6	klein g
6	love jg
6	van den brenk ha
6	helwig eb
6	smith ac
6	frommer ea
6	schlungbaum w
6	waitz r
6	berger e
6	huebner g
6	bishop c
6	ban ta
6	bergmann h
6	porter jw
6	uihlein a
6	bartholomew lg
6	ide j
6	emmrich j
6	klein l
6	lakatos i
6	perry hm jr
6	schwick g
6	angervall l
6	parks re
6	willis wd
6	kerneis jp
6	mathivat a
6	best ch
6	kaesberg p
6	freedman so
6	ogata t
6	lewitus z
6	eisen hn
6	salmon c
6	pecker j
6	radman hm
6	sklaroff dm
6	kincaid ow
6	leonardis g
6	popescu ig
6	habib r
6	staudinger h
6	phelan jt
6	pena j
6	zarrow mx
6	veeger w
6	katz yj
6	rantz la
6	atkinson rm
6	mulrow pj
6	texter ec jr
6	kobayashi e
6	fleisch h
6	metcalfe j
6	hagen u
6	blumberg jm
6	soothill jf
6	rhein lw
6	fulop t
6	michelacci s
6	doelle w
6	kvicala v
6	cheng cc
6	chatterjee ml
6	hofmann ww
6	sulzberger mb
6	pasquinucci c
6	birnbaum d
6	heidelberger c
6	sadun eh
6	smithies o
6	whalen re
6	cherubino m
6	greenlaw rh
6	fabre a
6	lillehei rc
6	bobinski h
6	bartalena g
6	wallace r
6	boyd rj
6	jobin a
6	scebat l
6	matsuda m
6	smith w
6	gieldanowski j
6	bosi l
6	dewhurst k
6	neubert d
6	frey r
6	follmann p
6	crespi m
6	odom gl
6	luethy e
6	matney ts
6	packer l
6	lekieffre j
6	dini e
6	neurath h
6	bohndorf w
6	warren s
6	ono h
6	ardimento g
6	wahi pl
6	thomas lm
6	morel p
6	wolf w
6	goldberg a
6	drets me
6	bumpus fm
6	williams de
6	hawking f
6	coblentz j
6	mueller j
6	kohler c
6	astaldi g
6	arnold oh
6	horvath e
6	socha p
6	fellinger k
6	mosimann r
6	shein hm
6	gould se
6	fontan f
6	arai y
6	verhaart wj
6	lebeurre r
6	wiseman a
6	david a
6	langham wh
6	papavassiliou j
6	olivier l
6	kaufmann hj
6	steiner re
6	lund e
6	rees kr
6	walther k
6	michel-bechet m
6	goldstein r
6	rezabek k
6	sabath ld
6	degeorges m
6	sereni f
6	di re f
6	kubota k
6	brockenbrough ec
6	fuchs e
6	castren ja
6	gorski m
6	burkitt d
6	ruffato c
6	salvi g
6	gottlieb ls
6	gasul bm
6	amoretti ar
6	eidus l
6	schmidt l
6	doll r
6	pearson rj
6	denard y
6	staeffen j
6	milcu sm
6	nishikawa m
6	gravier j
6	canestri g
6	hoefnagel d
6	creyssel j
6	gerscovich j
6	vavrinkova h
6	serra gc
6	miura k
6	adiga pr
6	najarian js
6	giordani r
6	shock nw
6	simon c
6	dobkin ab
6	cohen b
6	pierce jm jr
6	croce g
6	kabazarakes n
6	yasargil mg
6	fujii h
6	neely wb
6	roe bb
6	goudemand m
6	barua d
6	pettavel j
6	yang sp
6	braude ai
6	sarcione ej
6	lazarow a
6	walczynski z
6	isbell gm
6	hahn ss
6	davis h
6	krikava l
6	sheth sc
6	di simone a
6	balazs t
6	ross jd
6	zacks si
6	bouvry m
6	wolinsky e
6	doorenbos h
6	chin bh
6	marque j
6	schuknecht hf
6	katz i
6	reys p
6	berman dt
6	banerjee r
6	danese c
6	bevan ja
6	barbieri gc
6	sugihara t
6	penttinen k
6	padmanabhan n
6	white pd
6	rompe g
6	boissier jr
6	orrego h
6	lamy p
6	califano a
6	kurai j
6	stoelting vk
6	guaraldi gp
6	bonnet j
6	arean vm
6	borgo m
6	schreiner l
6	parsonnet v
6	rogers fb
6	fidler hk
6	hallberg l
6	woodruff jd
6	riva hl
6	nauta wt
6	gorman jg
6	wagner a
6	reed jw
6	heller p
6	butterfield wj
6	aksoy m
6	kawamura m
6	fraccaro m
6	margolles a
6	fletcher ap
6	mascitelli-coriandoli e
6	anderson j
6	thomas lb
6	regnier c
6	rubino gf
6	epstein e
6	chevalier jm
6	cooper hl
6	crowle aj
6	swett je
6	shaper ag
6	bianchi v
6	rejnek j
6	fossa t
6	andelman sl
6	canlorbe p
6	lazzaroni a
6	dobell ar
6	paton bc
6	huennekens fm
6	schwarzmann v
6	monnier j
6	kase m
6	day e
6	vacher j
6	mattison bf
6	tasker pk
6	bair wj
6	zamcheck n
6	brignon jj
6	loeffler h
6	montgomery rd
6	carlson la
6	niemann c
6	elliott a
6	balogh f
6	taki i
6	peterson re
6	ingbar sh
6	teramoto s
6	madoff ma
6	stone d
6	grula ea
6	csalay l
6	verloop mc
6	johnson r
6	slunsky r
6	taylor ce
6	koss lg
6	doby jm
6	laszlo j
6	decourt lv
6	bahn ak
6	slebodzinski a
6	maspes pe
6	roberts d
6	hitzig wh
6	camerini f
6	thews g
6	smith ma
6	birch hg
6	rosenberg hs
6	novelli gd
6	saccone c
6	bianchi r
6	hamon y
6	kaplan e
6	dresse a
6	bruni l
6	neter e
6	gaertner j
6	sako y
6	state d
6	soderhjelm l
6	andreone a
6	chang ch
6	brody da
6	d'agostino g
6	barreto rc
6	gross d
6	kerner d
6	postlethwait rw
6	bloemendal h
6	hardman ac
6	mccarthy bj
6	sabathie m
6	ullery jc
6	agati g
6	chomicki o
6	rivat l
6	manchanda ss
6	ando n
6	picard r
6	stramignoni a
6	jadresic a
6	traeger j
6	robin y
6	bacq zm
6	greenberg hb
6	fort v
6	carletti b
6	tanabe t
6	markkanen t
6	hadorn h
6	di matteo j
6	marano r
6	ortenzi e
6	garnier g
6	vesell es
6	scott db
6	schmidt e
6	marton i
6	attar s
6	kornberg hl
6	ray bs
6	sakata e
6	couves cm
6	rioux ja
6	hara t
6	weiss t
6	goto h
6	wendt ve
6	smith r
6	lyon e
6	altman ki
6	reemtsma k
6	solente g
6	yagi s
6	dejours p
6	cuccia d
6	craig lc
6	hong r
6	witschi hp
6	bourrillon r
6	grossi ce
6	hellemans n
6	ricci c
6	cserhati i
6	aaronson s
6	osetowska e
6	jacobson jh
6	summerskill wh
6	monkman jl
6	dagradi a
6	harms e
6	leiter j
6	axelrod lr
6	alessandri m
6	chertok l
6	hyden h
6	kertai p
6	rand mj
6	von werssowetz of
6	price hl
6	dobzhansky t
6	massin jp
6	hirsch jf
6	dean rf
6	collins vj
6	fencl v
6	barbarossa c
6	laragh jh
6	salgado e
6	miller d
6	dancis j
6	kozlowski k
6	hahn e
6	genova r
6	dahlqvist a
6	parolari p
6	naeye rl
6	brey j
6	deutsch ja
6	weiser rs
6	thomas aj
6	gerein an
6	grater wc
6	viikari sj
6	scholander pf
6	moore s
6	kosiakov pn
6	harris r
6	petersen df
6	thomas g
6	gardner b
6	sirlin jl
6	awaya s
6	schoenfeld mr
6	schmidt b
6	pouyanne l
6	entenman c
6	steigleder gk
6	blinov no
6	lafontaine e
6	uchida t
6	romani jd
6	glaser gh
6	kline ns
6	spiegelman s
6	mahler hr
6	lee sj
6	levey s
6	katsuki s
6	righi v
6	jevtic z
6	sterky g
6	mammen e
6	salmi ha
6	demailly p
6	bussy l
6	meillet h
6	murao s
6	sheeley wf
6	altemeier wa
6	witts lj
6	warm r
6	barth g
6	massey v
6	watson cj
6	nakata m
6	witz jp
6	ishizaki t
6	congdon cc
6	hohlweg w
6	desbordes j
6	cordonnier v
6	wasz-hockert o
6	bronzini a
6	wieser s
6	schaller kf
6	thiery m
6	haeffner a
6	weiss hs
6	ducos j
6	delannoy e
6	willoughby da
6	soots g
6	velican d
6	olenov ium
6	kosenow w
6	foldes j
6	koch w
6	rossi m
6	bell et
6	domok i
6	beckmann r
6	fossi g
6	osten w
6	donald de
6	farquhar jw
6	guiot g
6	poumailloux m
6	ronchetti r
6	gonin a
6	nelson dh
6	rajaonera r
6	nicolis fb
6	tuchweber b
6	hegglin r
6	rutishauser w
6	bourg r
6	lacy pe
6	yoneyama y
6	wade hw
6	riser m
6	bosio u
6	fukuda m
6	gee da
6	buchanan ww
6	rosettani e
6	sachs l
6	bousvaros ga
6	mccluskey rt
6	ghemi f
6	stewart j
6	biro i
6	kampanes n
6	davenport fm
6	hilgard er
6	thibaut g
6	szodoray l
6	pichler o
6	doepfmer r
6	kawakami m
6	lefemine aa
6	iber fl
6	fowler pb
6	friedman ap
6	canelas hm
6	williams r
6	takeda k
6	smithwick rh
6	de la pava s
6	weis kh
6	schnyder uw
6	fazekas ag
6	ikeda m
6	hilding ac
6	benne m
6	malek p
6	takeuchi h
6	flatt ae
6	scholefield pg
6	fraenkel-conrat h
6	scott m
6	de mourgues
6	wagner m
6	witkop b
6	collard j
6	gajdos-torok m
6	lefrancois r
6	righi riva gc
6	wolf a
6	scafi m
6	bevegard s
6	sawazaki h
6	joplin gf
6	hsu kc
6	le minor l
6	ginter e
6	kazda s
6	jacobson jh 2nd
6	bruckner l
6	veyrat r
6	frank ha
6	sprague cc
6	tendella e
6	masse g
6	clements ja
6	karlson ke
6	vineberg a
6	thomson jf
6	ershoff bh
6	meyer k
6	pohjola s
6	pernis b
6	vellucci a
6	groh j
6	stickl h
6	novikov an
6	de robertis e
6	child kj
6	marinoni gf
6	gomirato sandrucci m
6	suprun pp
6	mandelbaum i
6	yamaguchi s
6	felton js
6	djaldetti m
6	markovits p
6	tomoda m
6	maher jf
6	bartorelli c
6	scheie hg
6	yoshioka h
6	biriukov da
6	maclean ld
6	lenz w
6	cottier p
6	howell rr
6	boerner w
6	finn ca
6	della bella d
6	someya s
6	weissbach h
6	salera u
6	smith cw
6	lindell se
6	janda f
6	benzer s
6	ishii t
6	demarty r
6	uchida ia
6	bosisio p
6	constantin b
6	barber tx
6	ueda k
6	lievre ja
6	friese g
6	ajello l
6	lescut j
6	callieri b
6	dettbarn wd
6	wilson jl
6	nezelof c
6	tixier-vidal a
6	stefanko s
6	baluda vp
6	weiner n
6	floch mh
6	utz jp
6	petit m
6	blank f
6	danon d
6	whiteley hr
6	brown am
6	ventruto v
6	ohara k
6	lipscomb hs
6	hightower nc jr
6	guerra l
6	gattinger fe
6	hammel ht
6	frazier tm
6	klaus d
6	basset a
6	kurnick nb
6	de romanis f
6	giudici g
6	rovensky j
6	butz gw jr
6	protiva m
6	vereshchagin nv
6	meredith hv
6	jahnke k
6	udani pm
6	mcgavran mh
6	furman rh
6	cocchia n
6	bert jm
6	takemori s
6	frick a
6	silen w
6	fujii k
6	gordon je
6	janowiec m
6	nakao t
6	sasaki y
6	fochem k
6	taniguchi t
6	pinter j
6	ventura e
6	wilhelm a
6	hemmer r
6	williams di
6	herrmann h
6	bach hg
6	kaplan s
6	agustsson mh
6	el-hawary mf
6	vogel f
6	hafez es
6	oberhauser e
6	hinshaw db
6	oliver it
6	ishikawa t
6	kimura m
6	jones m
6	parulkar gb
6	hjerten s
6	mehl j
6	djordjevic s
6	simkovic i
6	decker jp
6	mioduszewska o
6	mondovi b
6	nishizuka y
6	saifer a
6	maeda t
6	heisch rb
6	sewell wh
6	herriott rm
6	clark cg
6	nagano k
6	zardini v
6	bigland ch
6	thomas m
6	guedon j
6	steven fs
6	buluk k
6	montgomery ja
6	ellis h
6	schweisguth o
6	vert p
6	huehns er
6	schmidt w
6	cohen n
6	watanabe c
6	got r
6	vecchi gp
6	bross t
6	matsumoto k
6	d'avino r
6	mayer s
6	fontaine m
6	toga m
6	ucha udabe m
6	anfinsen cb
6	myant nb
6	bodi t
6	vincent p
6	ducloux g
6	vogel jh
6	white rj
6	shimazono n
6	magee kr
6	kristiansen k
6	french la
6	igarashi m
6	guyton ac
6	little wa
6	fernex m
6	welch ce
6	jacotot h
6	bohenszky g
6	kostic a
6	kaufman n
6	haddy fj
6	isaacs a
6	finulli m
6	caen j
6	oliva h
6	akiyama t
6	whittaker vp
6	knick b
6	zieve l
6	sunagawa g
6	rizza o
6	kelly jv
6	garcia m
6	oliva l
6	bernard jg
6	minelli r
6	ruhenstroth-bauer g
6	edwards pr
6	d'alessandro g
6	wu mc
6	kollberg s
6	woodruff mf
6	ruponen s
6	metz j
6	rosenzweig mr
6	tolentino p
6	hirsch w
6	hohf rp
6	kelemen g
6	mena i
6	svendsen ab
6	willman vl
6	hotta t
6	tran-lu-y
6	fritze e
6	laki k
6	couvelaire r
6	moser h
6	goto s
6	walker be
6	burghard g
6	schmidt wr
6	corcoran ac
6	augustin v
6	guimbretiere j
6	vigouroux r
6	de gennes
6	scala m
6	vignalou j
6	o'leary ja
6	morrison p
6	tsukamoto h
6	wang ch
6	corradi c
6	ross dn
6	kreis b
6	monsaingeon a
6	leffkowitz m
6	kosmider s
6	assali ns
6	fulle f
6	rinaldi g
6	wang sp
6	pluchino f
6	tazaki y
6	bellabarba d
6	stout ap
6	martin l
5	draganescu n
5	pette d
5	quadbeck g
5	duffrene d
5	keats te
5	heckel rv
5	tanaka kr
5	jasinska j
5	fell hb
5	brown ra
5	mauvais-jarvis p
5	kono m
5	alteras i
5	jaros m
5	koch j
5	poingt o
5	crastes de paulet a
5	leroy f
5	ulfendahl hr
5	horst a
5	tebiakina ae
5	freedland ra
5	palma p
5	palacio j
5	wajchenberg bl
5	rutenburg am
5	boncompagni p
5	gol'dberg le
5	lafourcade j
5	kim yt
5	svejcar j
5	jackson cl
5	bhatia hm
5	abelli g
5	karelitz s
5	tudhope gr
5	carcassonne y
5	farkas e
5	yoshimura k
5	hamilton m
5	novak v
5	chen kk
5	hellwig ca
5	paolini a
5	glass gb
5	barach al
5	figley mm
5	fleming wh
5	dale wa
5	spittell ja jr
5	lorrain j
5	nayrac p
5	klotz im
5	white jd
5	hecht g
5	covarrubias e
5	velati g
5	howard an
5	weinhouse s
5	garrod lp
5	prerovsky i
5	dowling hf
5	palmieri ml
5	kametani t
5	gibbon jh jr
5	urciuoli r
5	mori y
5	kanof nb
5	grimaud c
5	taylor hc jr
5	scortecci v
5	jones fa
5	amma mk
5	miller lf
5	grassberger a
5	hottinger a
5	staib i
5	dejong rn
5	grossberg al
5	shields tw
5	hood b
5	bachmann kd
5	kosuge t
5	dao tl
5	eylar eh
5	pashinin pm
5	cimmino cv
5	lewis la
5	kremling h
5	dreux c
5	allison pr
5	anderson r
5	akakura i
5	ishibashi y
5	bresler vm
5	moore jl jr
5	schenker s
5	stone ml
5	wintrobe mm
5	van deenen l
5	cesano l
5	agostino d
5	sasai y
5	blumberg bs
5	laval-jeantet m
5	perret w
5	kahn mf
5	porter cc
5	piper dw
5	saunier c
5	cimino r
5	cotton lt
5	reale a
5	pasquariello g
5	litwack g
5	vesin p
5	reuter h
5	groen jj
5	schwabe hk
5	roy c
5	sassi de mendoza a
5	wackenheim a
5	exton-smith an
5	rugarli c
5	roberts rb
5	kuroyanagi y
5	cater db
5	suarez m
5	kerkiacharian a
5	foster jb
5	baravelli p
5	jacob ra
5	hellstrom ke
5	gibbons ra
5	crome l
5	meredith jh
5	wexler bc
5	krizsa f
5	shanbrom e
5	mckennis h jr
5	mathur kn
5	russo a
5	katayama t
5	miwa s
5	renaud j
5	hendlin d
5	sung cy
5	gildenhorn hl
5	locke s
5	hoobler sw
5	prozorovskii sv
5	rich a
5	bezes h
5	hill rj
5	alby jm
5	turk rd
5	meier cd
5	bardawil wa
5	goeing h
5	lieberman a
5	riviere j
5	schneegans e
5	paine rs
5	scaglietti o
5	kirchner e
5	wagner jg
5	aiyar as
5	boss jh
5	laberge jl
5	villiaumey j
5	thaler h
5	sareen k
5	lassen na
5	rubin e
5	fontan m
5	maunsbach ab
5	davis bd
5	aramendia p
5	jolles p
5	balmes m
5	thomas c
5	wellmann kf
5	kotasek a
5	seki m
5	caldwell df
5	borison hl
5	smith m
5	scolari eg
5	kubo h
5	marzoli gp
5	laugier a
5	wideroe r
5	kempf i
5	reddy dj
5	herberts g
5	burian k
5	coudray p
5	basu ak
5	rice ew
5	fanconi g
5	rowley d
5	maurer w
5	ruben rj
5	monges h
5	brunschwig a
5	gold h
5	campos r
5	reich e
5	kempe ch
5	innocenti e
5	kinch ra
5	niedermeier s
5	vakhidov vv
5	lasagna l
5	wirtschafter zt
5	villemin j
5	schaede a
5	skjaeggestad o
5	brancato p
5	schmidt fw
5	kunstadt e
5	rossetti m
5	vilardell f
5	mccance ra
5	sas m
5	berg g
5	giarola a
5	makino h
5	furukawa m
5	kinoshita jh
5	dormont j
5	le tallec y
5	carter r
5	pearson oh
5	ota y
5	dietz k
5	bruns bp
5	wheeler gp
5	endo s
5	gaensler ea
5	astrup t
5	pompili g
5	camishion rc
5	masse l
5	lejman k
5	aurousseau r
5	sprovieri l
5	desi i
5	giraldi a
5	covino bg
5	stoll p
5	karaseva ev
5	beale aj
5	dubecq jp
5	fetter tr
5	hutchinson dl
5	wolff j
5	rieth h
5	marcus a
5	schmidt r
5	pernice a
5	veyne s
5	viara m
5	furtado ta
5	beamer pr
5	kurzepa s
5	frik w
5	gianotti f
5	cedard l
5	vogel g
5	kano h
5	mason jw
5	rizzo a
5	kertay n
5	brown dh
5	hafter e
5	daniel m
5	ishii s
5	janz d
5	schmid j
5	skipper he
5	varay a
5	vittori j
5	nour-eldin f
5	commoner b
5	zador l
5	clark k
5	molnar gd
5	buerger m
5	gosset j
5	stoughton rb
5	hauduroy p
5	remington js
5	balo j
5	boyer pd
5	roberts l
5	orcel l
5	ahnefeld fw
5	dillon ml
5	davies dr
5	franceschetti a
5	biancalana l
5	smith dr
5	salzman np
5	sondergaard e
5	thompson gr
5	calne ry
5	burdette wj
5	csaba g
5	antonis a
5	voorhess ml
5	moulias r
5	leblanc j
5	hansen jd
5	carraz g
5	denborough ma
5	eaton md
5	korn d
5	kotake t
5	rapport mm
5	peacock ee jr
5	fox w
5	tanaka a
5	hartmann h
5	sturgeon p
5	gligore v
5	d'ayala valva g
5	wells bw
5	krakovskii ni
5	rokutanda t
5	skvaril f
5	mcshan wh
5	ghiringhelli g
5	mayer k
5	ballerio c
5	hardin ca
5	carr ea jr
5	von mikulicz-radecki
5	struppler a
5	klein k
5	karamishev i
5	birge hl
5	booth ba
5	szmyd l
5	janisch-raskovic w
5	billewicz wz
5	weill-bousson m
5	rada b
5	johansen k
5	lortat-jacob jl
5	mukerjee n
5	spirin as
5	sacchetti c
5	newton m
5	chen wz
5	cumings jn
5	sureau b
5	kinoshita s
5	derom f
5	levy c
5	stankovic d
5	prat v
5	capone m
5	edelhoch h
5	hammerstein j
5	asakura s
5	kitto gb
5	molnar g
5	farrow bj
5	bourdon r
5	bromage pr
5	juif jg
5	yamaji r
5	becchini mf
5	spicer ss
5	bibus b
5	garcia jf
5	dixon gh
5	aguirre m
5	waterson ap
5	olerud s
5	eliakim m
5	frazer ac
5	karpman vl
5	kende g
5	hlavacek v
5	kato l
5	lie-injo le
5	horvath i
5	ibadov iiu
5	koritz sb
5	villarreal h
5	baron f
5	vidal-colomer e
5	kirk rl
5	donati l
5	jasinski w
5	fraser rs
5	raybaud c
5	potter lt
5	berenbaum mc
5	williams rh
5	holsti lr
5	sutherland jm
5	maegraith bg
5	campbell m
5	lindner dw
5	heimann p
5	turner fw
5	grabar p
5	sciarra d
5	tullis jl
5	linde k
5	kiss g
5	thurzo v
5	courtieu al
5	lemaire a
5	hori k
5	chiba c
5	johnson bc
5	zanetti p
5	sela m
5	schmidt hw
5	thorsoe h
5	conraux c
5	apostolakis m
5	saint-aubert p
5	miller ld
5	hinerman dl
5	leclere j
5	kaplan mm
5	marshall r
5	macquet v
5	waldmann ta
5	guazzi gc
5	gothman l
5	itai t
5	fouks
5	svatos a
5	vandenheuvel wj
5	selmeci l
5	kozak w
5	stenram u
5	sergeev vm
5	humphrey rm
5	thorbecke gj
5	racouchot j
5	muraschi tf
5	fournier a
5	guillaumot r
5	lucchesi m
5	mussgay m
5	takeda h
5	sandler m
5	chaudhuri a
5	simmons fb
5	allen jg
5	robinson cl
5	marion j
5	gans h
5	petrovic l
5	larson cp jr
5	gitter s
5	thompson m
5	strang rr
5	djerassi c
5	brody s
5	allori l
5	harvey jc
5	remotti g
5	vandenberg sg
5	greenberg sd
5	lever wf
5	sudzhaev ga
5	torre jf
5	krakowski aj
5	dyrberg v
5	varagic v
5	kane aa
5	muller h
5	seidel w
5	bartley w
5	wildy p
5	vora dd
5	smithers dw
5	messina n
5	marazzini l
5	pace n
5	fujiwara t
5	simonetti n
5	adams a
5	halvorson ho
5	tippett p
5	goetze e
5	reeve ts
5	tilling w
5	youssef af
5	huber g
5	christopherson wm
5	vrubelova h
5	schulze h
5	kudo t
5	harrington lg
5	schneider hj
5	kuttig h
5	baulieu ee
5	canivenc r
5	burnhill ms
5	kim hs
5	miller j
5	krebs ha
5	hinohara s
5	morris jg
5	doury p
5	zicari n
5	volkov ve
5	gochenour ws jr
5	bigler f
5	yakulis vj
5	wolfe hr
5	leak d
5	consolazio cf
5	reeves je
5	konno k
5	francillon j
5	otani t
5	hirata k
5	malassenet r
5	merculiev e
5	hurwitz lj
5	holmgard a
5	purpura dp
5	kimball rf
5	leveille ga
5	stein g
5	gibbs m
5	di vittorio s
5	greco v
5	lee ss
5	glass k
5	zanchetti a
5	vishnevskii aa
5	yawata m
5	korting gw
5	reed gf
5	rackow h
5	fell eh
5	brock td
5	lubart j
5	homma m
5	scanagatta a
5	guinee pa
5	ryan kj
5	kohl sg
5	degner w
5	lynen f
5	hallenbeck ga
5	knobloch h
5	champion ra
5	toro i
5	smith jh
5	lipmann f
5	kier lb
5	bradley tr
5	noviant y
5	halleck sl
5	rizzoli c
5	gloster j
5	araki s
5	ciampalini l
5	pilleri g
5	goldenberg s
5	borchgrevink cf
5	jacobs mb
5	ray rn
5	genot r
5	roy a
5	bianchi f
5	ponder e
5	baraona e
5	serra u
5	oscarsson o
5	gardner rw
5	turner wj
5	motta g
5	rennels eg
5	casadio s
5	neumayr a
5	rosenthal sa
5	roe fj
5	owren pa
5	harenko a
5	maj j
5	plonka a
5	kimmig j
5	della casa l
5	stern j
5	cartwright ge
5	berlin ni
5	neel s
5	franchini a
5	edsall jt
5	warren ks
5	dobias j
5	hanson rp
5	janiakowa a
5	merkov am
5	montero m
5	lin ty
5	morita s
5	katz l
5	chitre rg
5	pitcock ja
5	gaidamovich sia
5	piot c
5	rodnan gp
5	green ra
5	bucher o
5	fersini c
5	kobayashi k
5	shimura k
5	carnevale v
5	galioto gb
5	richou h
5	rosenberg h
5	scott ml
5	uhlir j
5	van reen r
5	hillestad lk
5	cavallo j
5	jaeger m
5	sayed ba
5	miller ga
5	hsu ct
5	yamanaka e
5	karmen a
5	fujii m
5	buckwalter ja
5	jones ic
5	mouriquand c
5	oda m
5	boquet fx
5	hubac m
5	kennedy rs
5	cline mj
5	tribouley j
5	lewis jh
5	mackensen g
5	girier l
5	thiersch jb
5	bocquet l
5	lepow ml
5	pulkkinen m
5	roberts ja
5	orlans e
5	fisher gm
5	kasza l
5	laskowski m sr
5	taylor mm
5	edelman s
5	jenkner fl
5	winter cc
5	trueb cl
5	torreggiani gc
5	stewart js
5	de feo v
5	makitalo r
5	yoshikawa t
5	shingleton ww
5	vetter k
5	daniels rs
5	ando k
5	roget j
5	karchinov k
5	steendijk r
5	micklem hs
5	nielsen j
5	welfling j
5	layton ll
5	gut m
5	downie hg
5	calusio r
5	jirka j
5	kupchan sm
5	semm k
5	shah pm
5	allard c
5	reinwein d
5	stalport j
5	kimura i
5	roth h
5	nori a
5	silenzi c
5	lazarev nv
5	pearson ha
5	horn g
5	aimard g
5	berry hk
5	skoog wa
5	lagrot f
5	clarke rl
5	kaarsalo e
5	ban s
5	ulin aw
5	alvarez f
5	miller er
5	riegel kf
5	cohen h
5	de salvia p
5	fichera c
5	babicky a
5	kawamura s
5	waller hd
5	ooms ha
5	field eo
5	tavernier c
5	wilkinson ds
5	katz rl
5	van prohaska j
5	virenque j
5	drabkin dl
5	fritsch a
5	thomas dr
5	mueller-ruchholtz w
5	iankov i
5	tygstrup n
5	mourek j
5	orloff j
5	singh s
5	otradovec j
5	bernatz pe
5	petersen i
5	stoppani l
5	bourliere f
5	lee m
5	tsuchiya t
5	murray m
5	kuroda t
5	giampalmo a
5	bernstein wh
5	rosen s
5	horn v
5	poller l
5	hejl z
5	tourniaire a
5	spurny k
5	bouissou h
5	roseman s
5	day m
5	marti hr
5	calandriello b
5	kern m
5	green d
5	nakagome t
5	james ls
5	konigsberg w
5	lowenthal m
5	bednar b
5	vazquez jj
5	gomez r
5	valle m
5	kobayashi n
5	syverton jt
5	hildebrandt g
5	appelmans m
5	neveu m
5	sih cj
5	ochsner sf
5	nagai s
5	smith wo
5	korb g
5	rybak b
5	kobilkova j
5	gjone e
5	oberman b
5	opitz k
5	dubois p
5	bilek k
5	coetzee jn
5	kummerow fa
5	tichy h
5	belavady b
5	bennett fj
5	goldblatt a
5	kiessling kh
5	danforth dn
5	coumel p
5	brenner h
5	chassagne p
5	leu hj
5	dorobisz t
5	schwab m
5	rector fc jr
5	nichols g jr
5	rodin ae
5	rupp jj
5	nanto v
5	castanedo c
5	barton j
5	bray rs
5	harms h
5	matera r
5	ferrand b
5	krokowicz a
5	rene l
5	risko t
5	lavernhe j
5	eidinoff ml
5	d'incerti bonini l
5	spiers fw
5	lindinger h
5	chen cc
5	jung f
5	portal a
5	barton we
5	daum s
5	frappier a
5	brown dm
5	herzog h
5	cass lj
5	guilleman p
5	gelfand hm
5	hyatt hw sr
5	stephan f
5	jung h
5	samet p
5	tonna ea
5	luscher ef
5	martinet m
5	goldschmidt ep
5	hakim aa
5	hirose s
5	imbriano ae
5	grover rf
5	kmentova v
5	hort w
5	rabinowitz jl
5	cordrey lj
5	osswald w
5	silberberg m
5	glick d
5	epstein bs
5	grasso e
5	maher ft
5	koga n
5	lee hk
5	ota m
5	ringler i
5	takata m
5	west jw
5	antoniades hn
5	murakami t
5	pessina g
