Date: 03/05/2015	 Scientist Search 1.7
1	petrash, l g
1	lepkowski, a
1	carpenter, r g
1	strandell, g
1	eggers, h
1	clatanoff, d v
1	mcisaac, w m
1	patterson, e s
1	prinz, g
1	culvahouse, b m
1	bordley, j 3rd
1	savarro, l
1	zagorul'ko, t m
1	krewer, b
1	nisnevich, l m
1	takagi, t
1	novotny, l
1	poulhes, j
1	rodrigues, b a
1	turney, j p
1	bermanowa, g
1	stone, m m
1	lenormant, h
1	stoetter, g
1	vollset, p
1	gschlacht, v
1	lokre, r j
1	brooker, l g
1	friedman, o m
1	ginoulhac, c
1	rios ruiz, a
1	lunetta, q
1	volterra, m
1	gibbons, a j
1	burns, j k 3rd
1	langer, p
1	bierschenk, h
1	rheins, m
1	arhelger, r
1	arsenescu, g
1	marshall, l e
1	mori, w
1	altunov, k
1	fidelman, j
1	sykes, m p
1	hauggard, n
1	arias capetillo, o
1	joeghmans, r
1	pierrou, m
1	rebolledo lara, m
1	kuilman, j
1	herrick, e h
1	leary, r w
1	udall, v
1	fardon, j c
1	gunthert, e a
1	begg, n c
1	hanaut, h
1	ingraham, l
1	corrales padilla, h
1	cox, h w
1	boyden, a
1	baens, a
1	holt, s b
1	venturi, v m
1	feyen, f d
1	fiaschi, s
1	metcalfe, r h
1	tran-ngoc-toan
1	douris, r g
1	reynolds, r n
1	castaigne, a
1	grimes, a j
1	o'hara, g l
1	iglesias, b
1	forero, j
1	metz, d
1	bernolet, j
1	rokhlin, d g
1	miecznikowski, a
1	maclaggan, k
1	murphy, a f
1	mcfadden, g d
1	macquillan, m f
1	desbordes, l a
1	machado, o j
1	economy, d e
1	zwingelstein
1	onda, m
1	mcquillen, k
1	lundborg, t
1	tokmantsev, v d
1	johnstone, a s
1	schwarte, l h
1	ikegami, i
1	jelenic-sedlar, l
1	usher, f c
1	cavallito, c j
1	marroquin, f
1	anouti, j
1	ewing, f m
1	wiklund, p e
1	barnhard, h j
1	schlicklin, j m
1	mckay, e r
1	warren, b a
1	leis, j c
1	donnelly, m m
1	muraveiskaia, v s
1	breslau, w j
1	chiakulas, j j
1	lima, j a
1	oshmianskaia, a i
1	zaleska, k
1	beliakov, p d
1	borges, r p
1	fontaine, t d
1	bogue, j y
1	budanova, a m
1	sasiain, m p
1	peters, j h
1	del pino, j a
1	wilson, w e
1	klitgaard, h m
1	milan, j
1	greening, r
1	christensen, h w
1	bezborodov, a m
1	anido, g
1	hudson, r
1	pozzi-mucelli, e
1	zureda, f
1	litwinski, l
1	de stefani, g b
1	brenner, l j
1	melamed, j l
1	krasnovskii, a a
1	thiruvengadam, k v
1	bralow, s p
1	kammerer, w h
1	hancock, d m
1	montague, h
1	ventura, m
1	sabata, v
1	bartley, e o
1	haines, a l
1	linchenko, n m
1	olsen, f r
1	thazard, m r
1	gutierrez vallejo, f
1	barnhart, j w
1	scott, s m
1	richman, l j
1	ewald, e n
1	jouvenceaux, a
1	frau, g
1	cheng, t c
1	cook, e b
1	creze, j
1	holmberg, b
1	wilson, p d
1	borger, g
1	valls angulo, l
1	hutchinson, r i
1	rumolo, r
1	milam, d f jr
1	obrtel, j
1	rieschel, g
1	rodriguez fernandez, j
1	draper, w b
1	rosenlund, b
1	collins, v
1	miller, t b
1	atabek, a a
1	pomazanskaia, l f
1	dickson, j a
1	tenaglia, c
1	gol'din, m i
1	kazuk, m
1	hall, k r
1	laviron
1	gelinas, r
1	terranova, s
1	kurlander, a b
1	otreba, l
1	anikin, m m
1	kennedy, t h
1	miller, c w
1	nelson, e s
1	koster, s
1	valette, f
1	brugger, h
1	prescott, j w
1	ford, r e
1	amstutz, c
1	lu, a d
1	knapp, r w
1	maevskii, a g
1	iakovlev, v g
1	panunzi, c a
1	arellano, t
1	hacker, g
1	schaeuble, j
1	peace, r j
1	sergeeva, i v
1	skorneck, a b
1	knauer, w j jr
1	baird, j a
1	borisova, m k
1	schneider, c c
1	navarro, o
1	panagiotopoulos, e
1	blair, d
1	fiorioli, w
1	krotev, l b
1	bucaille
1	wade, h h
1	lodwick, g s
1	kendrick, j f
1	patterson, h a
1	mccrea, m g
1	kwapis, b w
1	anz, w
1	coll-sampol, j
1	ziss, r c
1	peset llorca, v
1	strelinger, a
1	reed, f n
1	mcneer, g p
1	deparis, d
1	cambor, c g
1	vescovi, g
1	arnould, m
1	dolcher, w
1	hyde, j
1	capello, a
1	maurer, s p
1	rossignol, j
1	snyder, w h
1	agafonova, s ia
1	laciga, z
1	golebiowska, j
1	bozhenko, b s
1	richelme
1	townsley, p m
1	wilcox, e b
1	hague, e e
1	lewin, j c
1	churchill, c j
1	materna, a
1	gibert, j
1	levene, m
1	freni, s
1	schiemer, h g
1	cocheme, r
1	bodanszky, m
1	whaley, w j
1	kleczkowska, h
1	shmukler, h w
1	monaco, d m
1	patton, r a
1	thomander, k
1	delafresnaye, j f
1	przybora, l
1	manheim, b s
1	moyer, r e
1	blondel, a
1	malarecki, i
1	tartullier, m
1	blackman, g
1	stumpf, h h
1	auer, w
1	jordans, g h
1	wesson, m b
1	westerveld-brandon, e r
1	rogen, a s
1	clark, d a
1	carfagno, s c
1	ivanoff, j c
1	herfort, r a
1	jestadt, r
1	chaudhuri, k c
1	wishingrad, l
1	kennedy, d e
1	gonzalo-sanz, l
1	sister mary loreto
1	bohmova, k
1	golli, v
1	szafran, l
1	sykes, m k
1	liu, k l
1	greenaway, t m
1	readio, j
1	dwersteg, e
1	mersereau, b s
1	standeven, a
1	mazel, m s
1	carteaud, a j p
1	lovell, r
1	renzi, a a
1	ross, i f
1	burke, d e
1	bronstein, m
1	hassaballah, a m
1	closges, j
1	lesnoi, s k
1	pavliuchenko, ia
1	remmlinger, h
1	sampson, j w
1	scarpelli, s
1	goldschmidt, h
1	wells, j b
1	strubel, l
1	halbach, h
1	host alek, z
1	sistrom, w r
1	bossard, j h
1	ahlemann, h r
1	oslar, r e
1	nissen, h w
1	py-jacquemin, a
1	owen, t k
1	black, g
1	romagnoli, m a
1	ogilvie, c d
1	khlebnikov, n i
1	ottaway, j h
1	vinci, g
1	westergart, j
1	eckert, j p
1	james, w f
1	canizares, o
1	doyle, p j
1	domenech
1	klosinski, b
1	hellier, f f
1	frohlich, o
1	loughry, b f
1	trumbo, d
1	hollander, a
1	ingle, j i
1	wolstein, b
1	sayre, f w
1	kleinfeld, r
1	davydova, m a
1	sponar, j
1	oldenburg
1	schulman, m p
1	chang, c c
1	cantor, p j
1	d'ernst, j p
1	ragno, a
1	silfverskiold, w
1	defru, a
1	buligescu, l
1	sheahan, m m
1	jordan, h e
1	de burd, e h
1	budini, e
1	moleres ferrandis, r
1	cheve, j
1	iastrebtsova, n l
1	herrold, g
1	stanev, kh
1	gratz, n g
1	aranicki, m
1	ryan, b k
1	leatherman, k d
1	gunella, s
1	fages
1	prem, g
1	garcia-oller, j l
1	van slype, j
1	cruickshank, d b
1	lazzaro, g f
1	korenevskaia, v a
1	albert, d g
1	thiel, h l
1	schurr, p h
1	cifuentes delatte, l
1	engler, r
1	costa, b g
1	borthwick, j w
1	buhler, c
1	tadei, a
1	de lagona, j c
1	hanson, m
1	hardwicke, s h
1	cintra, r r
1	connor, r w
1	pickard, r c
1	marquardt, w c
1	janota, m
1	rodkina, b s
1	bazhanova, z v
1	born, j l
1	chernomordik, a b
1	kolar, j b
1	fouts, p j
1	maffucci, e e
1	pinsonneault, g
1	mackey, h o
1	neisser, u
1	almazova, v v
1	pit'ha, v
1	lebouvier, j d
1	davydova, s ia
1	larcebeau, s
1	hillestad, l k
1	abel, e
1	majeske, j p
1	lopez, h
1	weston, s j
1	commins, b t
1	belber, j p
1	siderius, n
1	cobbs, b w
1	aves, f h
1	hardy, e a
1	eisenhart, l p
1	verney, e l
1	wone
1	des cilleuls
1	steffen, e
1	forschbach, g
1	delonca
1	cameron, d f
1	molavy, m
1	drapanas, t
1	semenov, b v
1	mcgee, r
1	langdale-smith, h g
1	cruickshank, w m
1	goti, f
1	martin, w h
1	fletcher, w s
1	ficat, p
1	hansbrough, e t
1	siguero, p g
1	koipers, f c
1	engelter, a
1	nisi, i
1	campos, j l
1	roberts, r
1	chetta, n j
1	meirowsky, e
1	zoltan, j
1	shmatko, r v
1	kovalenko, d g
1	shown, g s
1	adam, e
1	allergri, l
1	solarski, z
1	reitsema, r h
1	ranyard, r
1	leuschner, g
1	rand, m
1	williams, w l
1	genoese, v
1	maurin navarro, j s
1	vetter, a
1	kazanova, l i
1	ahlqvist, j
1	sarrouy, r
1	smith, r w
1	klingensmith, s w
1	thomson, e
1	gigot, a f
1	jackson, j h
1	walker, j w
1	bozian, r c
1	pepin, j
1	day, e k
1	mignon, m
1	degtiarev, i g
1	peters, j
1	friedman, t t
1	hasek, m
1	belanger, c
1	hausmann, p f
1	klein, j r
1	warren, m d
1	horvat, m
1	casassa, m t
1	gasparini, g
1	riese, h
1	balwani, j h
1	horton, e h
1	goehrs, h r
1	barker, c
1	herbert-zebrowska, h
1	morgan, z r
1	mechalas, b j
1	mckinstry, w j
1	peiser, u
1	ghouse, m
1	mitiagina, o v
1	sandler, e m
1	robinson, r
1	wlodawer, p
1	nefedov, d d
1	alerte, f c
1	kirsch, b
1	poffenberger, a t
1	browne, a s
1	janota-bassalik, l
1	karen, a
1	valdes ruiz, m
1	fabbri, l f
1	heymans, j
1	semprebene, l
1	calvo, r
1	losli, e j
1	kawazoe, y
1	skobunova, a n
1	ross, j p
1	yokotani, h
1	tucker, j b
1	de toledo, c
1	dietz, l h
1	zarubina, n a
1	bergallo, j a
1	bestieu, r
1	papamiltiades, m n
1	ochsner, a jr
1	gyss, e e
1	urbanska-bonenberg, l
1	sommariva, v
1	rumbaugh, c l
1	morales romero-giron, m
1	schriever, k
1	klose, h
1	pinsky-moore
1	ferrarini, l
1	klapper, m s
1	foukas, m
1	konigstein, r p
1	visintini, e
1	valin, j c
1	merger, c
1	la motte, i f
1	salvia, c
1	miyagawa, y
1	matsuoka, y
1	holmes, r
1	martinez pastor, e
1	rousselet, j
1	toki, s
1	dos reis filho, i
1	lace, t
1	de montemayor, l
1	chiarantano, r m
1	malpas, p
1	venco, l
1	rodriguez molina, d
1	thompson, e o
1	schujman, s
1	lulu, d j
1	evstigneeva, t p
1	findlay, j c
1	zacchi, m a
1	berliner, b i
1	van blaaderen-stok, c l
1	mosebach, k o
1	blagman, g f
1	beltramino, a g
1	hoffman, a
1	kuo, y h
1	vinot
1	chodoff, p
1	siemsen, j k
1	obojska, k
1	boak, r a
1	davidheiser, r h
1	braunstein, j r
1	kessler, s
1	norris, l m
1	willmarth, c l
1	deluca, v a jr
1	neal, j b
1	viswanatha, t
1	lewis ej, c
1	sacadura, c
1	sguros, p l
1	lawrence, j m
1	riha, v
1	nikoevski, p
1	burson, e n jr
1	bass, s t
1	varenius, p
1	lambert, e c
1	greer, r g
1	zador, i
1	dzury, d s
1	debetz, j
1	louis, h e
1	northoff, f
1	jay, j b
1	todd, m c
1	ross, l l
1	bennett, s
1	okuneva, l e
1	kamenskaia, v m
1	kubikova-kourilova, a
1	freytag, r e
1	solomatina, v v
1	guzman lira, c
1	cojan, p
1	forizs, i
1	coimbra, a
1	folta, m
1	gupta, o
1	monti, g f
1	corbin, k b
1	kostrzewski, k
1	schaank, j r
1	needy, c k
1	pliske, e c
1	winterberger, p
1	centenera, d
1	mori, t
1	mannheimer, w h
1	kao, c m
1	attia, m
1	landolfi, l
1	hartman, c r
1	garson, m
1	pate, j w
1	friz, a
1	patel, t b
1	bergofsky, e h
1	quattrone, p d
1	queniot, m
1	beaumont, v
1	strumza-poutonnet, j m
1	dexeus trias de bes, j m
1	henriksen, t
1	haider, m
1	brucke, h
1	baker, p t
1	kohlstaedt, k g
1	kottenhahn, i
1	buchs, a
1	perova, a v
1	strohbusch, h
1	dryden, c b jr
1	hoerr, n l
1	winer, a e
1	van der linden, p
1	vlad, v
1	brun, c
1	macintosh, f c
1	kerpel, l
1	yamamoto, r s
1	wallenius, t
1	fahlen, t
1	piver, j s
1	turner, w j
1	ostaszewski, r
1	vittoz
1	de maia h, s
1	gonzalez, i e
1	lopez, a
1	lage, l c
1	walter, e d
1	castellaneta, a
1	poleshchurk, a k
1	locker, r h
1	frey, n
1	szeman, s
1	quigley, t w jr
1	sussdorf, d h
1	kaplan, d m
1	rouillac, r
1	iwama, k
1	warren, d e
1	swegan, w e
1	stephenson, j s
1	landa, r
1	erlikh, v
1	moura, a
1	hanushevsky, t
1	naguib, m
1	david, j
1	gomez naar, a
1	cornelis, j
1	fon-iung, ie
1	joplin, g f
1	mills, s d
1	vintemberger, p
1	muto, s
1	robinson, c w
1	grasser, h h
1	donat, t
1	trexler, v h
1	riebling, e f
1	letzring, m
1	shliakhtina, o n
1	mcconnel, j k
1	karr, a c
1	serke, u
1	hiester, m w
1	preza, b
1	korotkin, i i
1	zimmerman, h z
1	vsevolodov, g f
1	feng, p c
1	kramova, a a
1	rudensky, h
1	scerbo, j
1	anderson, d p
1	lyndrup, s
1	peron, n
1	caumartin, v
1	meunier, h
1	matusis, z a
1	rashina, m g
1	henderson, j
1	cannatella, r c
1	ghersi, j a
1	stevenson, o r
1	viego delgado, r
1	camier, m
1	di porto, a
1	witz, e
1	merry, e j
1	ziff, m
1	smith, t h
1	soedarjono, r
1	tornblom, n
1	burk, m
1	poelma, l j
1	paolozzi, c
1	acevedo, h
1	ulubelen, a
1	vasconcellos, d
1	gastelu, f
1	polleri, j o
1	mccarthy, w d
1	takacsy, l
1	baroukd, e
1	richards, j e
1	woolley, p v jr
1	azemar, r
1	beretta, g m
1	shanin, a p
1	bajer, a
1	tasker, p w
1	hansen, j w
1	martin, a m
1	livora, d
1	lanfranchi, r p
1	anderson, p
1	stehman, v a
1	zinn, r d
1	rodrigues, a e
1	jernigan, c r
1	ericsson, h
1	zorikhina, b i
1	koutifaris, l
1	arrighi, f p
1	stevens, j a
1	bonzel, h
1	roy, s
1	sauberer, f
1	kwietniak, k
1	forto schwartz, j
1	piringer, w a
1	oscharoff, a
1	boatto, a
1	yurchenco, j a
1	portelli, m
1	ribollet, j
1	levin, e j
1	van omme, j h
1	fraser, t r
1	kanee, b
1	king, d c
1	ettman, i k
1	garnes, a
1	pierce, d f
1	leary, j b
1	de, n k
1	arlet
1	rashkovan, m a
1	geuting, b g
1	reynolds, h h
1	bocquet, p
1	bobory, j
1	geoffroy, f
1	liddle, l
1	wolf, c r
1	zajaczkowska, w
1	yarza, r r
1	walcher, k
1	barigazzi, p d
1	ieremia, t
1	barroso-moguel, r
1	sorensen, r h
1	tardon, j
1	damblon, j
1	olsen, g
1	mavrodin, a
1	nittner, k
1	de franzetti, r p
1	kouretas, d
1	lupulesco, a
1	paquin, a j jr
1	hamparian, v
1	saltoun, d
1	noda, h
1	alexander, a e
1	kochanowicz, t
1	haslam, e t
1	altea, e
1	foster, r c jr
1	rau, u m
1	stroikova, k v
1	kalbak, k
1	cockeram, a m
1	woods, w a
1	massa, h
1	wilkins, a
1	radoucothomas, s
1	martinaglia, g
1	currimbhoy, z
1	chernov, d e
1	abercrombie, g f
1	kunkler, p b
1	halsey, h 2nd
1	chabanon, r
1	botelho de medeiros, n
1	feit, r
1	heim, a w
1	zahn, h
1	vero, t
1	bogoiavlenskaia, n v
1	barnes, r w
1	neymeyer, h
1	seze, s d
1	santoro, t
1	bradford, f k
1	shinmi, k
1	freyschmidt, p
1	brugger, e
1	noir, b
1	svatos, a
1	haughton, g
1	troparev, l n
1	fields, d c
1	rosenfeld, e l
1	kovacik, m
1	nathan, d g
1	gwee, a l
1	baillet, g
1	reimer, k
1	hulman, s
1	liese, w
1	liebster, j
1	knight, a
1	hughes, d t
1	hickman, j r
1	alves, w
1	reymond, a
1	szwejkowska, g
1	gol'dentsvaig, ia d
1	oliver, m r
1	kivimaki, t m
1	shaw, h e
1	azzi, g
1	di pian, r
1	rauch, h w
1	grossebrockhoff, f
1	gomeniuk, i p
1	wolff, a
1	chapchap, a
1	orikabe, e
1	peterson, m j
1	klein, h c
1	babitch, b
1	lederer, l g
1	seth, r e
1	colombo, g
1	terribile, p m
1	urso, p
1	cavey, m
1	sobczyk, p
1	zamorano, b
1	leutskaia, z k
1	frankl, h d
1	law, j h
1	perreau, p
1	de caro, d
1	gothman, b
1	kuznetsova, z i
1	erbay, a
1	vercauteren, r
1	martynovskaia, v i
1	pitra, j
1	plenderleith, m
1	ri h dal
1	putowa, a
1	brain, p
1	buniatian, a a
1	marella, m
1	mcroe, c s
1	klink, f
1	skanavi, e e
1	beckfield, w j
1	peterson, t
1	kallio, r e
1	zielinski, g
1	lonni, l j
1	petrov, n p
1	bhat, j v
1	knowles, r p
1	tremblay, p
1	morowitz, h j
1	sum, i
1	dudgeon, y
1	garnett, d g
1	wahl, o a
1	hecht, l i
1	fumagalli, b 2nd
1	velasco, r
1	foubert, p
1	charniot, p
1	kasilag, f b jr
1	caporale, g
1	morales, e
1	marvan, a
1	sbarbori, f
1	sarrola, a
1	sutton, d c
1	engelman, m d
1	goto, j
1	macdonald, h n
1	tompkin, a m
1	denio, a e
1	thompson, c r
1	zarrilli, d
1	oehlschlaegel, g
1	balter, i
1	wiaterowa, a
1	schuback, a
1	waugh, m h
1	bull, h j
1	zivkovic, m
1	wilkinson, r h
1	gossart, j
1	iteanu, m
1	fortuno, r f
1	mayock, p p
1	crowley, n
1	hofman, h
1	cofman, s
1	nguyen-van-thiem
1	kracmar, j
1	puretic, b
1	olthuis, g
1	venedikmov, l a
1	yaffe, l
1	harten, g a
1	gold, j j
1	meyerhoff, h
1	alamilla, r
1	galis, a
1	caprio, j m
1	verpoort, j
1	postell, w d
1	la rosa, g
1	rothballer, a b
1	wedman, e e
1	meikenescu-angel, m
1	eberhagen, d
1	reider, n
1	koppitz, e m
1	diaz diaz, r
1	limakhina, m a
1	simon, h j
1	duboys, y
1	ionova, a i
1	martin, r e
1	stieglitz, e j
1	feldman, r l
1	reis, n b
1	schmuklerski, e
1	mitolo, v
1	alexander, e j
1	vel'iaminova, e v
1	polizzi sciarrone, m
1	miyamoto, y
1	christman, j f
1	shmukler, b a
1	oberdisse, k
1	barreto, r c
1	crump, e p
1	hikino, h
1	silva, m
1	villeneuve
1	hutchin, m e
1	marchetti, a a
1	giret
1	przybyl, l
1	crenshaw, a h
1	chiuini, f
1	liebe, s
1	perlow, j
1	strang, j m
1	merz, k w
1	whedon, a d
1	richardson, e m
1	castillo de abad, a
1	turner, k j
1	berner, r a
1	kausel, h w
1	necsei, p
1	andreev, v n
1	bassler, a
1	luthy, h
1	gerdes, k
1	funk, c
1	goolsby, c m
1	stylo, d
1	may, z
1	pilar pardo garcia, m
1	barlow, g
1	ardouin, p
1	luthe, w
1	polikarpova, g a
1	jadot, r
1	bijaoui, g
1	volic, e
1	schouten, j a
1	dermksian, g
1	thompson, j
1	heisey, v
1	malcolm, d c
1	bakker, m
1	loi zedda, p
1	makay, m
1	merry, j
1	fernandez, j j
1	kentala, e
1	pora, a
1	terskih, i i
1	noguera munoz, j
1	bliokh, s s
1	catlow, c e
1	rogers, f a
1	von ekesparre, w
1	hammady, i m
1	ranz, h
1	nosalevich, o m
1	leon perazzo, d
1	vuco, j
1	zaliubovskii, l v
1	kuhns, m p
1	girot, c
1	gofron, w
1	seliger, o
1	schwartz, j r
1	heldt, n
1	pierguin, b
1	schubert, w k
1	harnack, o
1	zubiri, a
1	desrosiers, l
1	tesarek, t
1	rubio, f jr
1	massey, l m
1	yasuhira, k
1	laver, m b
1	lasater, j h
1	navarro, a
1	jacquet-francillon, m l
1	defranceschi, a
1	miller, o h
1	testa, g f
1	cooray, g h
1	hollingshead, a b
1	kostetskii, n v
1	zaharija, s
1	stern, e s
1	winblad, j n
1	kosin, i l
1	kranepuhl, f
1	genevard, g
1	markee, j e
1	dahle, t
1	margottini, m
1	millen, f j
1	kondrashkova, t v
1	kuchler, g
1	sunderland, s
1	wyss, v
1	heyer bin heyder
1	elpern, b s
1	labes, h
1	leodolter, i
1	katstov, z m
1	sidel, v w
1	popp, g
1	maloof, c c
1	buhler, d
1	koponen, m
1	silva junior, m
1	burton, e w
1	rossler, m
1	note, d
1	blagosklonnaia, ia v
1	levine, m d
1	mosberg, w h jr
1	rothman, w h
1	kokoeva, t m
1	littleton, n w
1	gilbert, a b
1	mackonald, w b
1	gaudiano, p
1	lavengood, r w jr
1	martinez farinas, l o
1	gerstner, k
1	valach, a
1	moffett, d b
1	jarosz, j
1	holmdahl, s
1	cherry, e c
1	debrunner, w
1	kernan, m c
1	hieber, o
1	wittenberger, c
1	stevens, a e
1	schumperli, g
1	smelzer, m f
1	kornyey, s
1	paulisch, g
1	cruft, h j
1	roxin, t
1	nixon, j r
1	cleveland, m
1	conley, j e
1	jeuniaux, c
1	farish, c
1	hughes, a m
1	drey, l
1	nixon, r k
1	marano, g
1	bourrelier, j
1	verstraete, j
1	facon, e h
1	ben-ari, j
1	foley, h
1	franck, g
1	daily, l
1	harrington, s w
1	kronfeld, p c
1	hume, a h
1	fortuine, r
1	kahn, m f
1	cox, j b
1	benoni, w
1	wendlberger, j
1	pitha, v
1	michalsen, p
1	ockenga, t
1	gerin, c
1	laugier, h
1	erleksova, e v
1	simpson, r e h
1	leathem, j h
1	ferstl, a
1	birket-smith, e
1	glover, w e
1	idenburg, p j
1	rabbiner, n
1	paschero, t p
1	riopelle, j l
1	best, r j
1	linsk, j a
1	jani, l
1	keane, k w
1	epstein, j g
1	fukazawa, t
1	charen, t
1	bretan, m
1	balsac, r
1	damle, s p
1	shaner, g o
1	corbett, d g
1	hunter, s w
1	lin, f k
1	daugherty, h k
1	bingham, w
1	streamer, c w
1	zevallos, m
1	hancock, n
1	mcintyre, j w
1	kremmydas, b n
1	halpenny, g w
1	satmari, c
1	hann, j
1	sievers, w
1	koke, m p
1	zuska, j j
1	donoho, c w jr
1	minne, j
1	cornu, l
1	stoianovich, d v
1	kaliss, n
1	poelman, a
1	van der grinten, c o
1	snyder, l h
1	torracca, g
1	de araujo, o a
1	castellanos, m
1	krieger, k
1	von schlichtegroll, a
1	rosen, p s
1	brakhnova, i t
1	ferenzi, g w
1	trynka, b
1	caramelli, z
1	goldfinch
1	daro, a f
1	dammrich, h
1	posch, j l
1	gates, e m
1	bourgeois, m c
1	hintzsche, e
1	trivisas, a
1	bognar, s
1	meltzer, r i
1	pickroth, g
1	mccormick, n
1	dubuisson, p
1	limarzi, l r
1	ramge, j c
1	gille
1	powell, m j
1	lanot, c
1	gupta, s k
1	norcross, j r
1	klosterhalfen, h
1	newerly, k
1	brown, h e jr
1	skurska, h
1	sawada, y
1	kruger, f
1	sister bridget mary
1	carus, p
1	schmidt, h jr
1	oliver, a j
1	rosch, j
1	schurmann, h
1	chachaj, w
1	matlina, e sh
1	macnaughton, l w
1	anigstein, l
1	iaroslavskii, e i
1	okabe, k
1	bryer, b f
1	may, m
1	lundy, w
1	hines, v d
1	levitus, z
1	estandia, a
1	carstens, m
1	militsyn, v a
1	poto, r
1	eggers, p
1	di marcantonio, m
1	mulligan, l v
1	mccoy, a c
1	suhadolnik, r j
1	milani-comparetti, m
1	scheibe, o
1	conradi, e
1	palinkasev, z
1	grant, j c
1	bergman, r a
1	saunders, a m
1	katsch, g
1	zubova, z f
1	cheng, c l
1	del rio hortega, p
1	moldovan, i
1	lehman, w
1	bairnson, t a
1	moller, w
1	ketron, l w
1	toole, h
1	rumsfeld, h w jr
1	libov, s
1	laughlin, h
1	yamakawa, m
1	tavolara, l
1	lund, r o
1	savatonpillet, j
1	cossu, m
1	celadnik, m
1	bargues, j
1	harberg, f j
1	di pietrantonj, f
1	weber, h u
1	morgan, j r
1	devai, g
1	roberts, j e
1	bhaskar, g r
1	padilla, a m
1	mondal, a
1	braveman, w s
1	aleksandrova, a v
1	sisson, b d
1	fitzgerald, l m
1	marrett, n d
1	corcoran, w a
1	ricceri, g
1	polushchev, f n
1	bergman, n a
1	sacchi, e m
1	troll, w
1	sugar, s
1	gold, j
1	couteau, j
1	carrer, j
1	barnes, j p
1	mytareva, l v
1	de sa, g
1	humbert-mage, e
1	kisliakov, v a
1	pereira, s
1	sullivan, c
1	o'donovan, d k
1	kretschmann, h j
1	krause, s
1	kertai, m
1	vlachova, d
1	bormann, f h
1	wyatt, d g
1	medlen, a b
1	livas, e c
1	ward, w w jr
1	magnard, p
1	diamond, j j
1	souckova, e
1	pattova, m
1	schubarg, j r
1	de cancella, l c
1	bujor-carus, i
1	dzhangavadze, o sh
1	razbojnikov, s
1	pierce, z h
1	ariga, t
1	golden, a l
1	tancoff, n
1	yamazaki, y
1	sackler, r r
1	durant, r c
1	von norheim, r w
1	baart de la faille, r l
1	becker, h j
1	roberts, l m
1	dominguez, r
1	lawrie, t d
1	cattell, w r
1	yuwiler, a
1	orsini, o
1	hall-smith, s p
1	winer, l h
1	allwood-paredes, j
1	smith, i d
1	krcmar-jovanovic, z
1	byrd, j e
1	iakovlev, i i
1	weigand, w
1	gally, g
1	van der linde, j j
1	ravaud, g
1	zanini
1	vakulenko, a d
1	ujhelyi, k
1	frieden, f
1	fineberg, h
1	calabro, a
1	brodkey, j s
1	karapet'ian, e a
1	trinidad, j c
1	prokof'eva, e i
1	giuseppe, p
1	mochizuki, t
1	gouygou, g
1	gendre, h
1	schneegans, e
1	brachfeldova, j
1	midzic, s
1	krejbich, f
1	ranney, r e
1	corcoran, m e
1	bundesen, h n
1	devos, l
1	ninger, f
1	worrall, d
1	cain, j r
1	coulombre, j l
1	bordjoski, m
1	zanker, a
1	houghton, j t
1	hofler, f
1	laffont, a
1	burge, c h
1	tasca, m
1	gotlieb, t
1	popescu, g
1	rejskova, m
1	beveridge, j h
1	moulton, r
1	berenson, g s
1	grinberg, c s
1	carrera, d
1	ballivet, m
1	wilbers, g
1	rovasio, p
1	szepieniec, b
1	manera, c
1	ackermann, g
1	bensimon, h
1	milosevic, m p
1	villaca, l
1	chambatte, c l

*****MEDLINE PUBMED SHORT AUTHOR FREQUENCIES*****
45	moyer jh
43	finochietto r
42	selye h
41	bernard j
39	lecomte j
38	stern j
37	fayolle j
34	thiers h
33	francois j
32	meeroff m
32	colomb d
31	truhaut r
31	sarrouy c
31	floch h
31	muhler jc
31	larcan a
30	otto h
29	jayle mf
29	wood eh
28	de seze s
28	caroli j
28	degos r
26	dubost c
26	leger l
25	koch r
25	meier r
25	ravera m
24	finland m
24	dockerty mb
24	mathe g
24	stroder j
24	laborit h
24	turunen m
24	cattan r
24	vizioli r
24	katz s
23	halpern bn
23	michon p
23	varco rl
23	morocutti c
23	michel d
23	lillehei cw
23	brodie bb
23	ferrand j
23	giusti g
23	sendra l
22	debray c
22	mosinger m
22	bolgert m
22	notario a
22	savi c
21	fourrier a
21	franchi g
21	bramezza m
21	moreau a
21	gastaut h
21	udenfriend s
20	meduri d
20	coste f
20	glenn f
20	jarniou ap
20	friedman m
20	milliez p
20	kirsner jb
20	roche j
20	verriest g
20	kovacs k
20	page ih
20	malmejac j
20	szabo g
19	giordano g
19	soulier jp
19	thiodet j
19	dus g
19	pegullo j
19	pelissier m
19	thorn gw
19	stamm h
19	kirklin jw
19	lichtwitz a
19	mozziconacci p
19	keys a
19	cooley da
19	solti f
19	good ra
19	fischer h
19	weiss m
19	svoboda m
19	delannoy e
18	siguier f
18	richet g
18	woringer f
18	bowers wf
18	meyer j
18	netter a
18	miller jm
18	lepine p
18	luft r
18	takacs l
18	scheiffarth f
18	lamy m
18	braun-falco o
18	bernheim m
18	raffi a
18	de graciansky p
18	delay j
18	girard m
18	bricaire h
18	creech o jr
18	hazard r
18	lagrue g
18	santy p
18	van cauwenberge h
18	bottiglioni e
18	francon f
18	prodi g
18	neimann n
18	barr m
18	hardy jd
18	soots g
18	la barre j
17	michel r
17	wertheimer p
17	binet l
17	bernard a
